21537	22505	9
21541	21542	9
21541	21627	9
21541	21638	9
21541	21639	9
21541	21650	9
21541	21686	9
21541	22033	9
21541	22248	9
21541	22366	9
21541	22424	9
21541	22490	9
21552	21553	9
21552	21558	9
21552	21999	9
21552	22174	9
21552	22493	9
21583	21768	9
21583	21892	9
21590	21591	9
21590	21600	9
21590	21758	9
21590	22022	9
21590	22261	9
21608	21609	9
21623	22390	9
21637	21715	9
21637	22119	9
21637	22236	9
21647	22062	9
21647	22101	9
21647	22193	9
21682	21683	9
21682	21722	9
21689	21823	9
21689	22447	9
21696	21697	9
21696	21815	9
21739	22197	9
21759	22064	9
21793	22028	9
21793	22110	9
21793	22255	9
21798	21799	9
21798	22523	9
21810	22286	9
21828	22372	9
21835	22323	9
21835	22336	9
21863	21864	9
21863	22306	9
21863	22463	9
21863	22522	9
21881	22045	9
21925	21926	9
21925	22004	9
21935	21936	9
21935	21937	9
21943	22355	9
21975	21976	9
21985	22167	9
21985	22237	9
22030	22263	9
22030	22432	9
22050	22051	9
22050	22196	9
22065	22066	9
22204	22452	9
22204	22544	9
22296	22365	9
22318	22319	9
22390	22391	9
22390	22426	9
22529	22530	9
22531	22532	9
